Latitude: 42.7257  Longitude: -84.4777
X & Y on Lambert Conformal Conic: 1205230.14 136370.46
Tile: 11928
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,19,33487.90,0.00,259.62,9.23,-5.70,-15.18,187.83
2016,20,33594.21,0.00,247.87,9.23,-5.48,-13.92,208.47
2016,21,33703.31,0.36,246.40,9.59,-3.51,-11.76,248.50
2016,22,33815.15,0.00,199.64,9.59,-1.84,-7.80,339.80
2016,23,33929.66,0.00,211.41,9.59,-2.39,-8.72,316.15
2016,24,34046.78,0.00,270.97,9.59,0.15,-9.44,298.85
2016,25,34166.44,1.22,286.17,9.51,5.34,-5.79,396.69
2016,26,34288.58,1.70,202.46,8.16,3.09,-2.80,497.01
2016,27,34413.13,0.00,108.38,7.13,-0.71,-3.55,470.00
2016,28,34540.03,0.88,183.17,6.23,1.20,-3.84,459.70
2016,29,34669.21,0.00,218.56,6.23,-0.33,-6.50,375.54
2016,30,34800.61,0.00,309.33,5.62,8.17,-4.55,435.96
2016,31,34934.18,2.50,209.69,3.24,9.28,-0.34,595.82
2016,32,35069.84,0.00,268.85,1.56,6.66,-2.01,527.15
2016,33,35207.53,10.45,222.11,1.13,5.50,-4.97,422.15
2016,34,35347.19,0.98,249.74,0.00,7.07,-2.12,522.92
2016,35,35488.76,1.76,104.78,0.00,-0.58,-3.51,471.18
2016,36,35632.18,0.00,275.09,0.00,2.27,-7.77,340.47
2016,37,35777.39,0.00,268.53,0.00,2.56,-6.69,370.29
2016,38,35924.33,0.00,292.55,0.00,8.22,-3.51,471.16
2016,39,36072.95,2.15,154.69,0.00,4.40,-1.72,538.35
2016,40,36223.18,1.01,94.85,0.00,-1.19,-3.65,466.49
2016,41,36374.97,0.47,146.79,0.47,-6.11,-9.54,296.59
2016,42,36528.27,0.00,294.27,0.47,-5.25,-13.29,219.47
2016,43,36683.01,0.56,290.11,1.04,-5.49,-13.26,220.08
2016,44,36839.16,0.00,314.80,1.04,-9.15,-17.69,152.21
2016,45,36996.65,0.51,368.39,1.55,-7.23,-19.74,127.70
2016,46,37155.44,0.77,368.00,2.32,-3.17,-15.72,179.61
2016,47,37315.46,1.90,226.01,4.22,-1.65,-7.07,359.41
2016,48,37476.69,0.00,239.48,4.22,-1.01,-6.79,367.42
2016,49,37639.06,0.00,402.20,4.22,2.97,-16.10,173.98
2016,50,37802.53,0.00,406.16,4.22,15.47,-11.16,260.59
2016,51,37967.05,0.00,320.49,0.41,12.88,3.06,760.79
2016,52,38132.58,0.00,192.62,0.00,5.16,-0.25,599.77
2016,53,38299.08,0.00,230.07,0.00,3.97,-2.58,505.28
2016,54,38466.50,0.00,330.35,0.00,6.61,-4.93,423.40
2016,55,38634.79,21.09,96.32,0.00,0.04,-3.20,482.47
2016,56,38803.92,3.84,100.48,0.00,0.33,-3.00,489.74
2016,57,38973.85,0.00,257.06,0.00,-0.01,-6.97,362.24
2016,58,39144.54,0.00,354.53,0.00,7.16,-5.34,410.50
2016,59,39315.95,3.94,278.32,0.00,14.00,-1.28,556.01
2016,60,39488.03,5.53,238.61,0.00,7.11,-2.68,501.52
2016,61,39660.77,15.51,116.87,15.51,-3.73,-7.08,359.29
2016,62,39834.11,0.00,331.82,15.51,-2.58,-10.57,273.27
2016,63,40008.02,1.87,412.72,17.38,-2.03,-13.58,214.34
2016,64,40182.47,1.69,448.53,19.07,0.93,-13.74,211.55
2016,65,40357.42,1.23,409.66,20.31,0.74,-10.68,270.80
2016,66,40532.85,0.00,461.42,20.31,5.94,-10.46,275.60
2016,67,40708.71,0.00,471.97,19.93,15.37,-5.10,417.97
2016,68,40884.99,0.00,421.57,14.54,21.28,6.83,984.90
2016,69,41061.63,2.99,241.26,7.39,20.02,11.04,1315.39
2016,70,41238.62,0.00,182.39,1.48,12.50,8.06,1077.01
2016,71,41415.93,0.00,372.59,0.00,12.34,-0.29,598.04
2016,72,41593.51,0.00,409.30,0.00,14.85,-1.32,554.54
2016,73,41771.36,24.89,203.92,0.00,9.77,1.98,704.57
2016,74,41949.42,0.79,194.72,0.00,11.73,6.42,962.08
2016,75,42127.69,2.40,223.69,0.00,13.78,5.17,882.33
2016,76,42306.12,1.75,285.72,0.00,13.60,5.63,911.20
2016,77,42484.69,0.00,226.10,0.00,9.89,4.00,812.94
2016,78,42663.37,0.00,336.02,0.00,7.59,-1.87,532.60
2016,79,42842.14,0.00,301.00,0.00,4.06,-3.66,466.03
2016,80,43020.96,0.00,398.94,0.00,5.89,-5.39,409.06
2016,81,43199.80,0.00,408.31,0.00,7.19,-4.59,434.59
2016,82,43378.65,0.00,452.37,0.00,15.38,-1.36,552.71
2016,83,43557.47,8.24,143.23,0.00,5.78,1.34,672.71
2016,84,43736.24,16.82,185.63,0.00,5.72,-0.03,609.37
2016,85,43914.92,0.00,369.89,0.00,6.27,-3.40,475.34
2016,86,44093.49,0.00,447.76,0.00,11.07,-3.55,469.87
2016,87,44271.92,7.68,362.74,0.00,20.88,-1.70,539.28
2016,88,44450.19,2.15,205.64,0.00,7.39,0.57,636.37
2016,89,44628.25,0.00,428.54,0.00,10.79,-2.08,524.41
2016,90,44806.10,6.82,353.26,0.00,15.91,-1.21,559.21
2016,91,44983.69,21.28,326.94,0.00,17.16,2.86,749.79
2016,92,45160.99,0.00,288.50,0.00,9.80,2.39,725.61
2016,93,45337.98,2.49,149.20,0.00,3.18,-1.49,547.66
2016,94,45514.63,1.22,534.02,1.22,10.12,-6.17,385.20
2016,95,45690.90,0.00,321.91,0.87,1.75,-5.15,416.60
2016,96,45866.77,0.39,502.23,1.25,5.36,-7.65,343.79
2016,97,46042.19,9.31,379.97,0.70,8.38,-4.69,431.34
2016,98,46217.15,3.56,155.15,0.00,3.87,-0.57,585.80
2016,99,46391.60,5.59,266.12,0.00,4.61,-3.59,468.36
2016,100,46565.51,0.00,294.48,0.00,1.14,-5.32,411.21
2016,101,46738.86,17.48,330.14,0.00,6.71,-4.61,433.85
2016,102,46911.59,0.00,480.06,0.00,12.12,-1.69,539.49
2016,103,47083.68,0.00,407.53,0.00,8.16,-1.72,538.56
2016,104,47255.08,0.00,463.34,0.00,11.13,-1.60,543.25
2016,105,47425.77,0.00,504.47,0.00,15.35,-1.08,564.24
2016,106,47595.70,0.00,528.03,0.00,21.15,-0.42,592.08
2016,107,47764.84,0.00,524.81,0.00,24.44,2.05,703.06
2016,108,47933.14,0.00,517.75,0.00,25.72,4.08,807.12
2016,109,48100.55,0.00,508.74,0.00,27.20,6.20,930.72
2016,110,48267.05,0.00,338.94,0.00,15.97,6.73,982.80
2016,111,48432.59,3.61,317.15,0.00,19.61,6.83,989.78
2016,112,48597.11,3.85,243.94,0.00,16.61,7.99,1071.75
2016,113,48760.58,0.00,248.01,0.00,14.12,7.85,1061.09
2016,114,48922.96,0.00,448.55,0.00,14.59,1.24,668.04
2016,115,49084.18,0.00,499.48,0.00,19.74,2.35,723.41
2016,116,49244.22,9.48,388.70,0.00,25.07,4.54,844.52
2016,117,49403.00,0.00,151.15,0.00,9.43,5.88,927.20
2016,118,49560.50,0.00,467.32,0.00,15.20,1.04,658.55
2016,119,49716.65,8.75,193.32,0.00,8.33,2.06,708.63
2016,120,49871.40,1.44,295.20,0.00,10.69,3.53,786.73
2016,121,50024.70,12.19,311.23,0.00,13.66,2.71,742.24
2016,122,50176.49,8.18,174.65,0.00,10.23,4.81,860.66
2016,123,50326.73,0.00,292.55,0.00,12.48,5.44,899.06
2016,124,50475.35,0.07,509.94,0.00,18.59,2.41,726.54
2016,125,50622.29,9.52,242.11,0.00,12.80,4.95,868.72
2016,126,50767.51,0.00,449.54,0.00,18.65,6.04,937.01
2016,127,50910.93,0.00,522.80,0.00,22.51,4.58,846.50
2016,128,51052.51,0.00,483.52,0.00,21.77,6.60,974.12
2016,129,51192.17,0.00,501.40,0.00,19.75,3.55,787.72
2016,130,51329.87,0.61,486.92,0.00,18.30,2.99,757.24
2016,131,51465.53,11.87,197.64,0.00,13.04,6.42,962.25
2016,132,51599.10,0.00,404.16,0.00,20.20,8.82,1133.83
2016,133,51730.51,10.93,314.17,0.00,23.32,10.96,1308.53
2016,134,51859.69,12.23,241.74,0.00,18.20,9.78,1209.13
2016,135,51986.60,3.25,164.69,0.00,9.92,4.79,859.38
2016,136,52111.15,0.00,347.78,0.00,8.79,0.61,638.38
2016,137,52233.30,0.94,543.64,0.00,19.83,1.73,691.71
2016,138,52352.96,0.00,443.58,0.00,17.70,6.25,950.96
2016,139,52470.09,0.00,522.71,0.00,18.45,3.03,759.20
2016,140,52584.60,0.00,541.71,0.00,21.46,3.63,792.07
2016,141,52696.45,0.00,513.84,0.00,21.27,5.69,914.61
2016,142,52805.56,0.00,468.42,0.00,22.84,9.47,1184.46
2016,143,52911.87,0.00,429.86,0.00,21.61,9.96,1223.94
2016,144,53015.32,0.00,554.69,0.00,25.76,4.66,851.69
2016,145,53115.84,0.00,548.40,0.00,29.14,7.49,1035.54
2016,146,53213.37,4.60,375.63,0.00,29.89,12.75,1472.56
2016,147,53307.86,0.00,405.66,0.00,29.18,17.02,1938.68
2016,148,53399.23,0.00,414.96,0.00,29.12,16.64,1892.56
2016,149,53487.44,1.77,391.21,0.00,29.94,18.14,2080.65
2016,150,53572.42,0.00,366.38,0.00,28.99,18.20,2088.72
2016,151,53654.11,0.00,429.08,0.00,28.21,15.02,1706.82
2016,152,53732.46,0.00,493.09,0.00,28.38,11.50,1330.76
2016,153,53807.42,0.00,411.48,0.00,26.48,13.92,1589.79
2016,154,53878.92,0.00,404.26,0.00,26.57,14.40,1640.08
2016,155,53946.93,0.00,488.57,0.00,27.07,10.52,1250.53
2016,156,54011.40,5.08,338.75,0.00,28.07,13.27,1523.15
2016,157,54072.26,6.11,160.74,0.00,21.77,16.06,1824.56
2016,158,54129.49,1.00,424.47,0.00,26.20,13.38,1534.91
2016,159,54183.04,0.00,288.06,0.00,17.37,10.08,1233.70
2016,160,54232.86,0.00,460.09,0.00,20.47,7.17,1013.42
2016,161,54278.93,0.00,500.81,0.00,22.32,6.35,957.68
2016,162,54321.20,0.00,529.25,0.00,29.64,9.72,1153.49
2016,163,54359.64,0.00,432.64,0.00,31.88,17.40,1986.81
2016,164,54394.22,0.00,405.61,0.00,25.72,13.45,1541.69
2016,165,54424.92,0.95,436.44,0.00,22.78,9.41,1179.61
2016,166,54451.71,0.00,396.26,0.00,24.87,12.81,1478.01
2016,167,54474.58,3.59,317.86,0.00,29.66,15.79,1792.65
2016,168,54493.49,4.48,154.98,0.00,21.70,16.08,1826.26
2016,169,54508.44,0.00,497.70,0.00,30.09,12.33,1350.84
2016,170,54519.41,0.00,505.65,0.00,31.63,12.90,1384.16
2016,171,54526.41,0.00,485.59,0.00,32.01,14.48,1552.96
2016,172,54529.41,0.00,418.57,0.00,31.67,17.66,1997.57
2016,173,54528.42,0.00,444.74,0.00,26.86,12.47,1433.93
2016,174,54523.44,0.00,465.66,0.00,28.24,12.78,1414.65
2016,175,54514.47,0.00,363.25,0.00,25.58,15.03,1708.03
2016,176,54501.52,0.00,502.84,0.00,28.94,11.58,1228.63
2016,177,54484.61,0.00,492.34,0.00,31.07,13.74,1412.22
2016,178,54463.74,0.94,401.36,0.00,30.45,17.72,1938.86
2016,179,54438.93,0.00,417.19,0.00,31.96,18.27,1963.72
2016,180,54410.19,0.00,263.45,0.00,20.80,13.68,1564.90
2016,181,54377.57,0.00,526.53,0.00,26.27,7.52,902.18
2016,182,54341.07,10.78,379.84,0.00,27.48,9.71,1130.90
2016,183,54300.72,0.00,379.10,0.00,23.01,12.02,1372.58
2016,184,54256.57,0.00,491.25,0.00,25.46,9.18,1011.50
2016,185,54208.64,0.00,487.72,0.00,26.59,10.36,1086.39
2016,186,54156.96,0.00,488.83,0.00,27.24,10.77,1111.34
2016,187,54101.59,0.00,409.12,0.00,28.83,15.73,1636.84
2016,188,54042.55,0.00,405.20,0.00,30.76,17.55,1786.80
2016,189,53979.89,15.35,301.42,0.00,31.42,17.80,2005.41
2016,190,53913.67,10.01,280.13,0.00,31.12,18.71,2156.76
2016,191,53843.92,0.00,316.41,0.00,25.96,16.47,1872.59
2016,192,53770.69,1.32,447.38,0.00,28.20,13.68,1353.88
2016,193,53694.05,0.00,430.07,0.00,29.75,15.77,1568.72
2016,194,53614.03,6.96,309.87,0.00,32.98,18.74,2115.97
2016,195,53530.71,7.31,250.03,0.00,30.90,20.27,2376.66
2016,196,53444.12,0.00,309.36,0.00,29.50,19.94,2329.20
2016,197,53354.34,2.16,193.63,0.00,24.31,17.01,1937.52
2016,198,53261.41,0.00,350.54,0.00,24.80,14.45,1644.63
2016,199,53165.41,0.00,500.30,0.00,29.79,11.86,1196.50
2016,200,53066.39,0.00,428.33,0.00,29.55,15.70,1638.04
2016,201,52964.41,0.00,410.60,0.00,28.67,15.81,1683.79
2016,202,52859.53,0.00,477.56,0.00,32.12,15.26,1494.21
2016,203,52751.83,11.31,315.12,0.00,31.29,17.21,1963.05
2016,204,52641.35,0.00,357.04,0.00,32.77,21.21,2456.60
2016,205,52528.17,0.00,427.43,0.00,33.67,18.94,2000.72
2016,206,52412.36,18.00,236.93,0.00,30.14,20.46,2404.90
2016,207,52293.97,0.00,328.96,0.00,30.58,20.52,2413.73
2016,208,52173.07,0.00,441.76,0.00,30.48,15.94,1691.48
2016,209,52049.72,0.00,432.86,0.00,31.32,16.98,1815.71
2016,210,51923.99,5.06,294.75,0.00,29.46,16.95,1930.16
2016,211,51795.95,11.14,226.33,0.00,26.21,17.59,2010.43
2016,212,51665.65,7.81,160.86,0.00,22.38,16.76,1907.20
2016,213,51533.16,0.00,312.11,0.00,25.79,17.13,1953.15
2016,214,51398.55,0.00,432.26,0.00,28.54,15.20,1627.62
2016,215,51261.87,0.00,445.79,0.00,30.47,16.12,1693.60
2016,216,51123.19,0.00,448.90,0.00,32.08,17.29,1769.52
2016,217,50982.57,0.00,455.53,0.00,33.29,17.71,1799.14
2016,218,50840.07,0.00,395.45,0.00,31.25,18.93,2068.87
2016,219,50695.75,0.00,423.36,0.00,28.75,15.67,1663.26
2016,220,50549.67,0.00,414.26,0.00,27.54,15.00,1616.97
2016,221,50401.89,0.00,481.01,0.00,28.89,12.35,1278.83
2016,222,50252.47,0.00,492.57,0.00,31.52,13.38,1295.08
2016,223,50101.45,0.00,476.01,0.00,33.10,15.56,1503.53
2016,224,49948.90,18.18,322.48,0.00,33.48,18.17,2015.72
2016,225,49794.88,51.84,235.19,0.00,32.89,22.71,2759.84
2016,226,49639.43,9.69,203.02,0.00,29.87,21.61,2580.77
2016,227,49482.61,0.00,308.08,0.00,28.00,18.70,2154.96
2016,228,49324.46,74.30,252.74,0.00,27.66,17.35,1980.11
2016,229,49165.05,10.04,236.37,0.00,28.03,18.58,2139.69
2016,230,49004.42,9.20,255.04,0.00,28.68,18.29,2100.85
2016,231,48842.62,0.00,384.52,0.00,28.80,16.60,1888.01
2016,232,48679.70,0.00,334.58,0.00,28.17,18.15,2082.01
2016,233,48515.70,10.61,219.59,0.00,27.51,19.05,2203.64
2016,234,48350.67,1.07,289.10,0.00,23.19,15.32,1740.33
2016,235,48184.65,0.00,418.88,0.00,24.94,12.03,1404.48
2016,236,48017.69,0.00,424.50,0.00,26.69,12.98,1495.40
2016,237,47849.83,3.16,300.31,0.00,27.58,14.76,1678.43
2016,238,47681.11,5.28,258.70,0.00,28.10,17.60,2011.62
2016,239,47511.58,0.00,376.70,0.00,27.68,15.96,1812.57
2016,240,47341.27,12.60,265.47,0.00,25.90,15.36,1744.82
2016,241,47170.22,0.00,342.87,0.00,28.75,18.11,2077.69
2016,242,46998.47,0.00,374.94,0.00,29.07,16.78,1910.47
2016,243,46826.06,6.10,243.28,0.00,27.99,17.88,2047.35
2016,244,46653.02,0.00,266.80,0.00,25.39,17.63,2015.76
2016,245,46479.39,0.00,353.82,0.00,23.75,13.16,1512.68
2016,246,46305.20,0.00,415.84,0.00,24.18,10.56,1274.21
2016,247,46130.50,0.00,444.73,0.00,24.82,9.03,1150.18
2016,248,45955.30,0.00,447.96,0.00,26.29,9.56,1191.50
2016,249,45779.66,0.00,443.93,0.00,29.34,11.73,1376.94
2016,250,45603.58,0.00,401.06,0.00,31.99,16.62,1890.20
2016,251,45427.12,18.47,234.17,0.00,30.43,19.99,2335.75
2016,252,45250.30,0.00,200.08,0.00,26.69,20.73,2445.62
2016,253,45073.15,8.84,211.46,0.00,26.81,18.35,2108.47
2016,254,44895.70,3.25,171.42,0.00,22.81,16.52,1878.62
2016,255,44717.98,0.00,362.24,0.00,22.08,11.14,1324.53
2016,256,44540.03,0.00,405.24,0.00,24.46,10.57,1275.17
2016,257,44361.86,2.36,312.64,0.00,27.50,11.65,1369.98
2016,258,44183.51,0.00,307.05,0.00,22.65,13.36,1532.53
2016,259,44005.00,0.00,392.52,0.00,22.74,9.19,1162.47
2016,260,43826.37,12.12,309.35,0.00,25.98,9.94,1222.52
2016,261,43647.65,13.42,256.46,0.00,25.10,13.52,1548.32
2016,262,43468.85,0.00,334.10,0.00,25.33,13.94,1591.98
2016,263,43290.01,0.00,402.96,0.00,28.23,11.37,1344.98
2016,264,43111.16,0.00,367.49,0.00,27.13,12.88,1485.57
2016,265,42932.32,1.83,366.46,0.00,27.17,12.75,1472.99
2016,266,42753.53,0.00,357.54,0.00,28.34,14.06,1603.73
2016,267,42574.80,0.00,194.27,0.00,21.52,15.30,1737.13
2016,268,42396.17,0.00,306.53,0.00,21.17,10.66,1282.72
2016,269,42217.66,1.59,374.92,0.00,23.61,8.57,1114.54
2016,270,42039.31,2.64,222.98,0.00,19.78,9.53,1189.53
2016,271,41861.14,0.00,271.58,0.00,18.73,9.61,1195.42
2016,272,41683.18,7.18,200.92,0.00,17.60,8.69,1123.87
2016,273,41505.46,34.04,131.72,0.00,16.22,10.70,1285.89
2016,274,41328.01,13.29,48.45,0.00,15.65,14.04,1601.59
2016,275,41150.86,2.81,178.00,0.00,19.95,12.07,1408.52
2016,276,40974.04,0.00,296.98,0.00,20.00,9.57,1192.69
2016,277,40797.57,0.00,268.03,0.00,19.14,10.14,1239.02
2016,278,40621.50,0.00,340.61,0.00,23.10,9.66,1199.55
2016,279,40445.85,10.77,243.55,0.00,26.33,13.28,1525.03
2016,280,40270.65,4.23,239.90,0.00,25.77,13.04,1501.33
2016,281,40095.94,0.00,336.45,0.00,27.03,12.41,1439.89
2016,282,39921.75,0.00,267.52,0.00,14.52,5.44,898.79
2016,283,39748.12,0.00,331.05,0.00,15.41,2.48,729.95
2016,284,39575.08,0.00,351.45,0.00,17.93,2.31,721.15
2016,285,39402.66,0.00,350.88,0.00,21.47,4.62,848.87
2016,286,39230.91,12.81,232.45,0.00,22.96,9.40,1178.77
2016,287,39059.85,0.00,228.94,0.00,13.67,5.52,904.34
2016,288,38889.54,0.00,340.79,0.00,16.78,0.87,650.63
2016,289,38720.00,6.50,260.83,0.00,21.35,2.90,752.16
2016,290,38551.27,18.21,187.39,0.00,19.34,9.33,1173.39
2016,291,38383.41,0.00,210.77,0.00,25.09,16.34,1857.69
2016,292,38216.44,0.00,231.05,0.00,24.87,15.05,1709.92
2016,293,38050.42,1.59,287.53,0.00,20.58,7.77,1055.48
2016,294,37885.38,2.36,117.40,0.00,13.56,7.94,1068.18
2016,295,37721.37,0.00,161.11,0.00,10.70,5.09,877.35
2016,296,37558.44,0.00,260.39,0.00,12.48,2.32,721.94
2016,297,37396.64,0.00,312.14,0.00,19.56,3.64,792.86
2016,298,37236.00,0.00,231.92,0.00,12.73,3.62,791.59
2016,299,37076.58,0.00,282.82,0.00,11.60,-0.74,578.55
2016,300,36918.43,17.49,115.95,0.00,5.33,-0.15,604.11
2016,301,36761.60,0.97,146.67,0.00,7.08,1.86,698.35
2016,302,36606.14,0.00,303.24,0.00,16.03,-0.04,609.06
2016,303,36452.10,3.86,212.01,0.00,20.53,5.57,907.20
2016,304,36299.55,0.00,106.22,0.00,10.69,6.57,972.53
2016,305,36148.52,0.00,259.07,0.00,12.30,-0.06,607.97
2016,306,35999.08,0.00,296.73,0.00,24.62,3.85,804.63
2016,307,35851.29,25.48,101.90,0.00,17.68,11.65,1369.36
2016,308,35705.20,0.00,123.35,0.00,14.10,8.87,1137.10
2016,309,35560.87,0.00,225.97,0.00,13.47,2.81,747.49
2016,310,35418.36,0.00,272.14,0.00,19.39,3.00,757.71
2016,311,35277.72,0.00,276.59,0.00,20.00,2.03,707.01
2016,312,35139.03,0.00,264.72,0.00,19.48,2.91,752.54
2016,313,35002.34,0.00,212.69,0.00,15.36,4.50,841.99
2016,314,34867.71,0.00,166.73,0.00,12.92,5.14,880.59
2016,315,34735.21,0.00,241.95,0.00,17.38,3.55,787.53
2016,316,34604.90,0.00,156.59,0.00,10.43,3.30,773.65
2016,317,34476.84,0.00,241.10,0.00,9.68,-3.71,464.39
2016,318,34351.10,0.00,252.66,0.00,14.11,-1.68,540.13
2016,319,34227.74,0.00,224.21,0.00,15.00,2.53,732.63
2016,320,34106.82,0.00,235.10,0.00,15.54,1.44,677.89
2016,321,33988.41,0.00,209.69,0.00,13.10,1.58,684.54
2016,322,33872.58,0.00,243.19,0.00,17.74,0.97,655.35
2016,323,33759.38,10.21,172.97,0.00,21.95,5.94,930.77
2016,324,33648.89,0.53,79.69,0.00,5.34,1.58,684.44
2016,325,33541.17,0.00,48.13,0.00,0.20,-1.76,536.94
2016,326,33436.27,0.00,139.54,0.00,2.82,-4.04,452.78
2016,327,33334.27,0.00,197.09,0.00,3.86,-6.86,365.51
2016,328,33235.23,12.80,137.88,0.00,3.96,-5.86,394.66
2016,329,33139.21,1.29,125.12,0.00,6.04,-0.12,605.26
2016,330,33046.26,1.22,49.28,0.00,4.74,2.62,737.45
2016,331,32956.46,0.00,85.97,0.00,4.68,0.58,636.72
2016,332,32869.85,0.00,157.53,0.00,6.69,-1.36,552.97
2016,333,32786.50,13.94,129.04,0.00,10.06,0.91,652.48
2016,334,32706.47,3.61,126.94,0.00,14.39,4.89,865.44
2016,335,32629.80,0.00,153.29,0.00,10.72,2.65,738.74
2016,336,32556.55,0.69,83.62,0.00,5.13,1.30,671.04
2016,337,32486.78,0.00,52.98,0.00,3.42,1.18,665.20
2016,338,32420.53,0.00,54.19,0.00,2.74,0.45,630.91
2016,339,32357.85,7.58,50.47,0.00,2.70,-0.21,601.49
2016,340,32298.79,0.00,123.79,0.00,4.32,-1.25,557.42
2016,341,32243.39,0.00,176.02,0.00,4.84,-3.71,464.33
2016,342,32191.69,0.00,113.98,0.00,3.24,-1.55,545.24
2016,343,32143.73,0.88,53.35,0.00,-1.86,-3.82,460.55
2016,344,32099.55,0.00,94.38,0.00,-1.06,-4.77,428.63
2016,345,32059.19,2.66,73.63,2.66,-3.63,-6.96,362.60
2016,346,32022.66,13.46,126.75,16.13,-0.30,-6.49,376.09
2016,347,31990.01,0.62,167.02,16.10,0.04,-5.94,392.14
2016,348,31961.25,0.45,193.46,16.55,-3.14,-10.21,281.10
2016,349,31936.41,1.23,210.68,17.78,-4.93,-12.93,225.97
2016,350,31915.52,0.00,228.33,17.78,-7.14,-16.40,169.73
2016,351,31898.57,8.38,168.60,26.15,-7.34,-16.09,174.17
2016,352,31885.60,0.74,221.89,26.90,-3.89,-12.30,237.80
2016,353,31876.61,0.00,188.70,26.90,-6.21,-12.32,237.42
2016,354,31871.60,0.00,175.44,26.90,-8.79,-14.31,201.94
2016,355,31870.59,0.00,253.81,26.90,-0.41,-14.06,206.08
2016,356,31873.56,0.00,233.00,26.90,1.01,-8.89,311.98
2016,357,31880.53,0.00,213.94,26.28,3.72,-4.53,436.64
2016,358,31891.48,2.92,132.24,25.32,2.20,-3.72,463.95
2016,359,31906.40,0.00,143.67,23.61,2.64,-1.93,530.15
2016,360,31925.29,3.01,108.85,20.97,5.01,0.29,623.90
2016,361,31948.12,2.66,178.61,18.23,12.64,0.51,633.85
2016,362,31974.89,0.00,69.80,16.78,-0.49,-2.53,506.90
2016,363,32005.56,0.00,206.74,15.91,3.65,-3.95,456.00
2016,364,32040.12,0.00,194.77,14.74,3.58,-3.21,481.92
2016,365,32078.54,0.00,153.22,13.75,1.15,-3.63,467.08
2017,1,32120.98,0.00,245.47,22.50,5.35,-5.66,400.66
2017,2,32167.03,14.29,185.45,22.13,6.18,-5.12,417.58
2017,3,32216.85,0.56,170.44,20.58,3.15,-2.32,515.21
2017,4,32270.39,0.36,157.31,20.95,-3.52,-8.31,326.45
2017,5,32327.61,0.00,88.74,20.95,-9.39,-11.86,246.38
2017,6,32388.47,0.00,184.30,20.95,-9.78,-15.45,183.78
2017,7,32452.92,1.07,200.62,22.02,-9.65,-15.99,175.66
2017,8,32520.92,0.00,211.29,22.02,-8.13,-14.94,191.62
2017,9,32592.42,7.71,194.41,29.72,-1.56,-12.13,241.04
2017,10,32667.37,6.39,204.56,36.11,8.28,-6.06,388.45
2017,11,32745.72,16.00,196.45,34.72,8.68,-2.69,501.04
2017,12,32827.40,2.20,121.51,33.69,1.13,-3.55,469.78
2017,13,32912.37,0.00,127.21,33.69,-5.02,-8.48,322.27
2017,14,33000.57,0.00,221.51,33.69,-1.02,-7.95,335.84
2017,15,33091.94,0.00,275.94,33.69,1.60,-9.87,288.78
2017,16,33186.42,17.49,203.53,51.19,1.56,-8.45,322.88
2017,17,33283.95,4.55,184.71,50.27,4.21,-3.82,460.46
2017,18,33384.46,0.00,108.03,47.45,3.54,0.72,643.35
2017,19,33487.90,1.46,188.54,44.88,5.43,0.12,616.18
2017,20,33594.21,2.65,135.64,42.30,5.13,0.14,617.16
2017,21,33703.31,0.00,283.81,39.09,13.51,1.63,687.01
2017,22,33815.15,0.44,193.01,35.30,8.45,3.03,759.22
2017,23,33929.66,7.69,67.60,31.64,4.97,2.72,742.57
2017,24,34046.78,1.02,59.00,28.17,3.57,2.26,718.72
2017,25,34166.44,2.81,108.25,25.16,4.85,1.16,664.16
2017,26,34288.58,2.32,82.10,22.64,2.68,-0.01,610.38
2017,27,34413.13,0.51,83.58,20.99,-0.11,-2.05,525.36
2017,28,34540.03,0.85,74.29,19.85,-1.64,-3.29,479.08
2017,29,34669.21,1.19,156.50,21.04,-2.28,-6.04,389.03
2017,30,34800.61,4.47,187.95,25.51,-3.67,-10.31,279.02
2017,31,34934.18,2.47,200.00,27.98,-0.10,-7.29,353.47
2017,32,35069.84,0.00,265.40,27.53,2.06,-4.92,423.91
2017,33,35207.53,0.00,247.69,27.53,-4.65,-10.67,271.05
2017,34,35347.19,0.00,276.22,27.53,-5.53,-12.58,232.47
2017,35,35488.76,0.00,336.24,27.53,-1.36,-12.91,226.31
2017,36,35632.18,0.00,339.67,27.53,1.69,-10.35,277.98
2017,37,35777.39,0.00,353.26,27.53,6.47,-8.84,313.21
2017,38,35924.33,15.42,245.43,26.26,7.85,-3.00,489.66
2017,39,36072.95,0.00,246.69,26.11,0.46,-5.63,401.58
2017,40,36223.18,0.00,165.11,26.11,-6.25,-9.79,290.62
2017,41,36374.97,0.00,361.30,26.11,2.20,-10.35,278.00
2017,42,36528.27,4.37,254.05,25.05,6.79,-3.47,472.68
2017,43,36683.01,1.67,227.66,22.63,5.04,-0.24,600.02
2017,44,36839.16,0.00,328.74,21.40,6.10,-3.08,486.56
2017,45,36996.65,1.21,340.85,19.76,7.76,-2.08,524.17
